recipe_id,title,category,line_id,text_raw,text_retrieval
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,1,2 tsp (8g) - Onion Powder,onion powder
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,2,2 tsp (8g) - Garlic Powder,garlic powder
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,3,2 tsp (8g) - Smoked Paprika,smoked paprika
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,4,125g (4.4oz) - Panko Bread Crumbs,panko bread crumbs
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,5,3 - Eggs,egg
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,6,Spray Oil,spray oil
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for crispy chicken breast,7,Salt & Pepper,salt and pepper
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,0,400g (14oz) - High Protein Pasta of Choice,high protein pasta of choice
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,1,375ml (380g) - Low-Fat Milk,low fat milk
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,2,100g (3.5oz) - Cheddar Cheese,cheddar cheese
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,3,75g (2.6oz) - Low-Fat Mozzarella Cheese,low fat mozzarella cheese
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,4,4 - Low-Fat Cheese Slices,low fat cheese slices
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,5,1 Tbsp (20g) - Dijon Mustard,dijon mustard
14,Crispy Chicken Mac & Cheese Meal Prep,ingredients for high-protein mac & cheese,6,Salt & Pepper,salt and pepper
15,Moroccan Style Lamb Chops,ingredients for garnish -,0,"Coriander (Cilantro), Mint or Flat Leaf Parsley, Chopped",coriander coriander mint or flat leaf parsley chop
15,Moroccan Style Lamb Chops,ingredients for lamb -,0,1 Tbsp (20ml) - Olive Oil,olive oil
15,Moroccan Style Lamb Chops,ingredients for lamb -,1,1kg (2.2lb) - Lamb Cutlets (Chops),lamb cutlets
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,0,1 Tbsp (12g) - Smoked Paprika,smoked paprika
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,1,1 Tbsp (12g) - Ground Cumin,ground cumin
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,2,2 tsp (8g) - Ground Coriander,ground coriander
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,3,¼ tsp (0.2g) - Ground Cloves,ground clove
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,4,¼ tsp (0.2g) - Ground All Spice,ground all spice
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,5,½ tsp (1g) - Cayenne Pepper or Chilli Powder,cayenne pepper or chilli powder
15,Moroccan Style Lamb Chops,ingredients for moroccan spice blend -,6,Salt & Pepper To Taste,salt and pepper
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,0,1 Cup (250g) - Natural Greek Yogurt,natural greek yogurt
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,1,1 Tbsp (12g) - Moroccan Spice Blend,moroccan spice blend
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,2,"¼ - Lemon, Juiced",lemon juice
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,3,"2g (0.1oz) - Mint Leaves, Chopped",mint leaf chop
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,4,"2g (0.1oz) - Coriander (Cilantro), Chopped",coriander coriander chop
15,Moroccan Style Lamb Chops,ingredients for spiced yogurt -,5,Salt & Pepper To Taste,salt and pepper
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,0,"900g (1.9lb) - Chicken Breast, Diced",chicken breast dice
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,1,1 Tbsp (20ml) - Olive Oil,olive oil
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,2,1 tsp (4g) - Garlic Powder (Optional),garlic powder
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,3,1 tsp (4g) - Smoked Paprika (Optional),smoked paprika
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,4,⅓ Cup (80g) - Basil Pesto,basil pesto
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,5,⅓ Cup (80g) - High Protein Greek Yogurt,high protein greek yogurt
16,Creamy Pesto Chicken Meal Prep,ingredients for chicken,6,Salt & Pepper,salt and pepper
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,0,310g (10.9oz) Dry Couscous,dry couscous
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,1,1 ¼ Cups (310ml) - Chicken Stock,chicken stock
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,2,1 Tbsp (20ml) - Extra Virgin Olive Oil,extra virgin olive oil
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,3,120g (4.2oz) - Baby Spinach,baby spinach
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,4,"¼ Lemon, Juiced",lemon juice
16,Creamy Pesto Chicken Meal Prep,ingredients for couscous,5,Salt & Pepper,salt and pepper
16,Creamy Pesto Chicken Meal Prep,ingredients for optional garnish,0,Grated Parmesan,grate parmesan
16,Creamy Pesto Chicken Meal Prep,ingredients for optional garnish,1,Lemon Wedge,lemon wedge
16,Creamy Pesto Chicken Meal Prep,ingredients for optional garnish,2,Extra Pesto,extra pesto
17,Creamy Mustard Chicken,general ingredients,0,2 Tbsp (40ml) - Olive Oil,olive oil
17,Creamy Mustard Chicken,general ingredients,1,2 Tbsp (28g) - Clarified Unsalted Butter,clarified unsalted butter
17,Creamy Mustard Chicken,general ingredients,2,"1 - Brown (Yellow Onion), Diced",brown onion dice
17,Creamy Mustard Chicken,general ingredients,3,"2 tsp (5g) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
17,Creamy Mustard Chicken,general ingredients,4,"4g (5 Sprigs) - Thyme, Roughly Chopped",thyme roughly chop
17,Creamy Mustard Chicken,general ingredients,5,"5 - Garlic Cloves, Minced",garlic clove mince
17,Creamy Mustard Chicken,general ingredients,6,"200g (7oz) - Streaky Bacon, Diced",streaky bacon dice
17,Creamy Mustard Chicken,general ingredients,7,"1kg (2.2lb) - Chicken Thigh, Bone Out",chicken thigh bone out
17,Creamy Mustard Chicken,general ingredients,8,80ml (2.7floz) White Wine,white wine
17,Creamy Mustard Chicken,general ingredients,9,500ml (16.9floz) - Thickened Cream (Pouring Cream/Whipping Cream),thickened cream
17,Creamy Mustard Chicken,general ingredients,10,2 1/2 Tbsp (60g) - Dijon Mustard,dijon mustard
17,Creamy Mustard Chicken,general ingredients,11,"1/2 Cup (50g) - Parmesan Cheese, Grated",parmesan cheese grate
17,Creamy Mustard Chicken,general ingredients,12,80g (2.8oz) - Fresh Baby Spinach,fresh baby spinach
18,Pickled Onions,general ingredients,0,"2 - Red Onions, Thinly Sliced",red onions thinly slice
18,Pickled Onions,general ingredients,1,"2 - Cloves of Garlic, Crushed",clove of garlic crush
18,Pickled Onions,general ingredients,2,1 Cup (250ml) - White Vinegar,white vinegar
18,Pickled Onions,general ingredients,3,1 Cup (250ml) - Water,water
18,Pickled Onions,general ingredients,4,1 ½ tsp (6g) - Sea Salt Flakes,sea salt flakes
18,Pickled Onions,general ingredients,5,3 ½ Tbsp (75g) - White Sugar (Optional),white sugar
18,Pickled Onions,general ingredients,6,1 tsp (2g) - Cumin Seeds (Optional),cumin seeds
18,Pickled Onions,general ingredients,7,1 tsp (2g) - Coriander Seeds (Optional),coriander seeds
18,Pickled Onions,general ingredients,8,½ tsp (0.5g) - Caraway Seeds (Optional),caraway seeds
18,Pickled Onions,general ingredients,9,½ tsp (1g) - Black Peppercorns (Optional),black peppercorns
18,Pickled Onions,general ingredients,10,1 - Star Anise (Optional),star anise
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,0,1 1/2 Cups (210g) - Plain (All-Purpose) Flour,plain flour
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,1,1 1/4 Cups (150g) - Corn Flour or Starch,corn flour or starch
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,2,1 Tbsp (10g) - Smoked or Regular Paprika,smoked or regular paprika
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,3,2 tsp (8g) - Onion Powder,onion powder
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,4,1 ½ tsp (6g) - Garlic Salt or Garlic Powder,garlic salt or garlic powder
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,5,Pinch of Ground White Pepper,of ground white pepper
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,6,Salt To Taste,salt
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,7,1 ¾ Cups (430ml) - Soda Water (Club Soda/Seltzer),soda water
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,8,Oil For Frying (If Deep Frying),oil for frying
19,Lower Calorie Crispy Chicken Nuggets,ingredients for flour mix & oil -,9,Spray Oil (If Oven Baking or Air Frying),spray oil
19,Lower Calorie Crispy Chicken Nuggets,ingredients for nugget mix -,0,1kg (2.2lbs) - Chicken Mince (Ground Chicken),chicken mince
19,Lower Calorie Crispy Chicken Nuggets,ingredients for nugget mix -,1,1 ½ Tbsp (20g) - Corn Flour or Starch,corn flour or starch
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,0,1 - Free Range Egg,free range egg
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,1,1 ½ tsp (15ml) - White Vinegar,white vinegar
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,2,1 tsp (10g) - Yellow (American) or Dijon Mustard,yellow or dijon mustard
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,3,200ml (210g) - Mellow Olive Oil,mellow olive oil
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,4,40g (1.4oz) - American Mustard,american mustard
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,5,30g (1.06oz) - Sriracha Sauce,sriracha sauce
19,Lower Calorie Crispy Chicken Nuggets,ingredients for umami mayo (sauce) -,6,10g (0.35oz) - Oyster Sauce (Optional),oyster sauce
20,Smoky Tomato Pasta,general ingredients,0,¼ Cup (60ml) - Olive Oil,olive oil
20,Smoky Tomato Pasta,general ingredients,1,"3 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
20,Smoky Tomato Pasta,general ingredients,2,"1kg (2.2lbs) - Medium to Large Tomatoes, Diced",medium to large tomato dice
20,Smoky Tomato Pasta,general ingredients,3,1 tsp (5g) - Sugar (Optional),sugar
20,Smoky Tomato Pasta,general ingredients,4,2 tsp (20g) - Chipotle in Adobo,chipotle in adobo
20,Smoky Tomato Pasta,general ingredients,5,1 Cup (250ml) - Vegetable Stock,vegetable stock
20,Smoky Tomato Pasta,general ingredients,6,"15g (0.5oz) - Basil, Thinly Sliced",basil thinly slice
20,Smoky Tomato Pasta,general ingredients,7,500g (1.1lbs) - Spaghetti or Pasta of Choice,spaghetti or pasta of choice
20,Smoky Tomato Pasta,general ingredients,9,"Parmigiano Reggiano Cheese To Serve, Freshly Grated",parmigiano reggiano cheese to serve freshly grate
20,Smoky Tomato Pasta,general ingredients,10,Basil To Serve,basil to serve
20,Smoky Tomato Pasta,general ingredients,11,Cracked Black Pepper To Serve,cracked black pepper to serve
21,High Protein Pizza Rolls,general ingredients,0,Spray Oil,spray oil
21,High Protein Pizza Rolls,general ingredients,1,1kg (2.2lb) - Lean Beef Mince (5% Fat),lean beef mince
21,High Protein Pizza Rolls,general ingredients,2,"150g (5.2oz) - Pepperoni, Roughly Chopped",pepperoni roughly chop
21,High Protein Pizza Rolls,general ingredients,3,2 tsp (8g) - Onion Powder,onion powder
21,High Protein Pizza Rolls,general ingredients,4,2 tsp (8g) - Garlic Powder,garlic powder
21,High Protein Pizza Rolls,general ingredients,5,2 tsp (8g) - Smoked Paprika,smoked paprika
21,High Protein Pizza Rolls,general ingredients,6,2 tsp (4g) - Dried Oregano,dried oregano
21,High Protein Pizza Rolls,general ingredients,7,400g (14oz) - Crushed Tomatoes,crush tomato
21,High Protein Pizza Rolls,general ingredients,8,2 Tbsp (30g) - Concentrated Tomato Paste,concentrated tomato paste
21,High Protein Pizza Rolls,general ingredients,9,"15g (0.5oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
21,High Protein Pizza Rolls,general ingredients,10,Salt & Cracked Black Pepper,salt and cracked black pepper
21,High Protein Pizza Rolls,ingredients for wraps & fillings,0,6 - Wraps of Choice,wraps of choice
21,High Protein Pizza Rolls,ingredients for wraps & fillings,1,"250g (7.05oz) - Low-Fat Mozzarella Cheese, Grated",low fat mozzarella cheese grate
21,High Protein Pizza Rolls,ingredients for wraps & fillings,2,Sauce of Choice,sauce of choice
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for chicken,0,"2 Large Chicken Breast, Slit Through The Side (Don't Slice All The Way Through)",large chicken breast slit through the side
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for chicken,1,½ tsp (2g) Onion Powder,onion powder
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for chicken,2,½ tsp (3g) Garlic Salt,garlic salt
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for chicken,3,"3 Bocconcini Balls, Thinly Sliced",bocconcini balls thinly slice
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for chicken,4,"Parmesan Cheese, Freshly Grated, To Your Taste",parmesan cheese freshly grate to your taste
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for creamy garlic sauce,0,2 Tbsp (28g) Clarified Butter,clarified butter
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for creamy garlic sauce,1,1 Tbsp (20ml) Olive Oil,olive oil
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for creamy garlic sauce,2,"4 Garlic Cloves, Minced",garlic clove mince
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for creamy garlic sauce,3,1 Cup + 50ml (300ml) Thickened Cream,thickened cream
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for creamy garlic sauce,4,"5g (0.2oz) Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for mushrooms,0,3 Tbsp (42g) Clarified Butter,clarified butter
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for mushrooms,1,"200g (7oz) Swiss Brown Mushrooms, Thinly Sliced",swiss brown mushrooms thinly slice
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for mushrooms,2,"2 Garlic Cloves, Minced",garlic clove mince
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for mushrooms,3,"5g (0.2oz) Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
22,Mushroom & Cheese Stuffed Chicken Breast,ingredients for mushrooms,4,"3 Thyme Sprigs, Picked",thyme sprig picked
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,0,"6 - English Muffins, Halved, or Bread of Choice",english muffins halve or bread of choice
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,1,12 - Free Range Eggs,free range egg
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,2,¼ Cup (60ml) - Thickened Cream or Full-Fat Milk,thickened cream or full fat milk
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,3,"10 - Rashers of Bacon, Sliced",rashers of bacon slice
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,4,"100g (3.5oz) - Baby Spinach, Washed",baby spinach wash
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,5,6 - Slices of American Cheddar or Cheese of Choice,slices of american cheddar or cheese of choice
23,Bacon & Egg Muffins,ingredients for bacon & egg muffins,6,Unsalted Butter to Spread,unsalted butter to spread
23,Bacon & Egg Muffins,ingredients for tomato relish,0,2 Cans (800g-1.7lbs) - Diced or Crushed Tomatoes,cans dice or crush tomato
23,Bacon & Egg Muffins,ingredients for tomato relish,1,½ Cup (90g) - Brown Sugar (Can Be Reduced),brown sugar
23,Bacon & Egg Muffins,ingredients for tomato relish,2,¼ Cup (60ml) - Red Wine Vinegar (Substitute For White Vinegar),red wine vinegar
23,Bacon & Egg Muffins,ingredients for tomato relish,3,1 Tbsp (20ml) - Balsamic Vinegar,balsamic vinegar
24,Creamy Peppercorn Chicken Pasta,general ingredients,0,"2 x (500g-1.1lbs) - Chicken Breast, Butterflied & Sliced Into Fillets",x chicken breast butterflied and slice into fillets
24,Creamy Peppercorn Chicken Pasta,general ingredients,1,1 ½ tsp (3.5g) - Onion Powder,onion powder
24,Creamy Peppercorn Chicken Pasta,general ingredients,2,1 ½ tsp (3.5g) - Garlic Powder,garlic powder
24,Creamy Peppercorn Chicken Pasta,general ingredients,4,1 tsp (5ml) - Olive Oil,olive oil
24,Creamy Peppercorn Chicken Pasta,general ingredients,5,2 Tbsp (28g) - Clarified Butter,clarified butter
24,Creamy Peppercorn Chicken Pasta,general ingredients,6,"1 - Brown Onion, Diced",brown onion dice
24,Creamy Peppercorn Chicken Pasta,general ingredients,7,2 ½ Tbsp (35g) - Drained Green Peppercorns,drained green peppercorns
24,Creamy Peppercorn Chicken Pasta,general ingredients,8,4 - Garlic Cloves,garlic clove
24,Creamy Peppercorn Chicken Pasta,general ingredients,9,¼ Cup (60ml) - White Wine or Chicken Stock,white wine or chicken stock
24,Creamy Peppercorn Chicken Pasta,general ingredients,10,1 ½ Cups (375ml) - Thickened Cream,thickened cream
24,Creamy Peppercorn Chicken Pasta,general ingredients,11,450g (1lb) - Pappardelle Pasta or Pasta of Your Choice,pappardelle pasta or pasta
24,Creamy Peppercorn Chicken Pasta,general ingredients,12,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
24,Creamy Peppercorn Chicken Pasta,general ingredients,14,Parmigiano Reggiano (Optional) To Serve,parmigiano reggiano to serve
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,0,1 tsp (2.5g) - Onion Powder,onion powder
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,1,1 tsp (2.5g) - Garlic Powder,garlic powder
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,2,1 tsp (1g) - Dried Oregano,dried oregano
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,3,1 tsp (1g) - Dried Thyme,dried thyme
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,4,2 1/2 Tbsp (7.5g) - Smoked Paprika,smoked paprika
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,5,1/2 tsp (1g) - Red Chilli Powder,red chilli powder
25,Creamy Cajun Chicken Pasta,ingredients for cajun spice mix,6,Salt & Pepper,salt and pepper
25,Creamy Cajun Chicken Pasta,ingredients for chicken & pasta,0,1 1/2 Tbsp (30ml) - Olive Oil,olive oil
25,Creamy Cajun Chicken Pasta,ingredients for chicken & pasta,1,"600g (1.32lbs) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
25,Creamy Cajun Chicken Pasta,ingredients for chicken & pasta,2,"1 - Brown (Yellow) Onion, Diced",brown onion dice
25,Creamy Cajun Chicken Pasta,ingredients for chicken & pasta,3,"5 - Garlic Cloves, Minced",garlic clove mince
25,Creamy Cajun Chicken Pasta,ingredients for chicken & pasta,4,650ml (2 2/3 Cup) - Chicken Stock,chicken stock
