,titles,serving,ingredients,calories,protein,fat,carbs
133,Shakshuka Meal Prep,5,"[general ingredients] : Spray Oil, 1 - Red Onion, Diced, 1 - Red Bell Pepper (Capsicum), Diced, 8 - Garlic Cloves, Chopped, 1 Bunch - Coriander (Cilantro) Roots & Stems Chopped & Leaves Reserved For Garnish, 3 tp (12g) - Ground Cumin, 3 tp (12g) - Smoked Paprika, 1 tsp (2g) - Dried Chilli Flakes (Optional), 3 Cans (1.2kg) - Diced or Crushed Tomatoes, ¾ Cup (180ml) - Vegetable or Chicken Stock, 1 ½ Tbsp (30ml) - White Vinegar, 10 - Large Eggs,  Salt & Pepper,  Persian Feta, Crumbled,  Coriander (Cilantro), Garnish",270,17.0,13.0,19.6
134,Chicken Korma Curry,4,"[Chicken Marinade] :1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, 100g (3.5oz) - Natural Greek Yogurt, 1 ½ (3.5g) - Garam Masala, ½ tsp (1.5g) - Ground Turmeric, 1 tsp (2.5g) - Red Chilli Powder, 3 - Garlic Cloves, Grated, 35g (1.2oz) - Ginger, Peeled & Grated,  Seasoning To Taste[Onion Nut Paste] :2 Tbsp (28g) - Ghee or Clarified Butter, 3 - Green Cardamom Pods, 2 - Brown (Yellow) Onions, Thinly Sliced, 10g (0.3oz) - Whole Almonds (Blanched or Regular), 7.5g (0.2oz) - Cashew Nuts, 70g (2.4oz) - Natural Greek Yogurt,  Seasoning To Taste[Korma Gravy] :1 Tbsp (14g) - Ghee or Clarified Butter, 2 - Dried Bay Leaves, 3 - Green Cardamom Pods, 5 - Whole Cloves, 1 - Cinnamon Stick, ¾ Cup (180ml) - Chicken or Vegetable Stock,  Enough Water To Just Cover, 1 - Green Chilli, Halved, 1 tsp (2.5g) - Garam Masala, 2 tsp (4g) - Coriander Powder, 10g (0.5oz) - Coriander (Cilantro), Roughly Chopped,  Seasoning To Taste[Cumin Rice] :1 Cup (200g) - Basmati Rice, Washed, 1 Tbsp (14g) - Ghee or Clarified Butter, 1 - Dried Bay Leaf, 3 - Green Cardamom Pods, 1 tsp (3.5g) - Whole Cumin Seeds, 3 - Whole Cloves, 1 - Star Anise, 2 Cups (500ml) - Cold Water,  Sea Salt Flakes To Taste, 5g (0.2oz) - Coriander (Cilantro), Roughly Chopped (Optional)",763,60.0,31.0,59.0
135,Triple Cooked Chips,4,"[Potatoes] :5-6 - Large Potatoes, Washed, 2 tsp (7g) - Cornflour or Starch,  Salt to Taste,  Oil for Frying[Garlic Parmesan (Optional)] :3 Tbsp (42g) - Unsalted Butter, 2 - Garlic Cloves, Finely Chopped, 2g (0.1oz) - Flat Leaf Parsley, Finely Chopped,  Salt & Cracked Black Pepper to Taste,  Parmesan Cheese to Serve[Outback Sauce] :1 - Whole Egg, 3 tsp (15ml) - White Vinegar, 1 tsp (10g) - American (Yellow) Mustard, 150ml (130g) - Vegetable Oil, 1 Tbsp (20g) - Tomato Ketchup, 1 Tbsp (20g) - Horseradish, 1 Tbsp (20ml) - Worcestershire Sauce, 1 Tbsp (2.5g) - Smoked Paprika, 1 Tbsp (2.5g) - Garlic Powder, ½ (1.5g) - Red Chilli Powder (Optional),  Seasoning To Taste",729,7.0,60.0,45.0
136,Chicken Stir Fry,2,"[Chicken & Marinade] :450g (1lb) - Boneless & Skinless Chicken Thigh, Thinly sliced, 1 Tbsp (20g) - Granulated Sugar, 1 Tbsp (20ml) - Soy Sauce, 1 Tbsp (20ml) - Chinese Rice Wine (Shaoxing Wine), 1 tsp (5ml) - Sesame Oil[Remaining Ingredients] :2 Tbsp (40ml) - Peanut Oil, 1 - Shallot, Sliced, 4 - Garlic Cloves, Thinly Sliced, 30g (1.06oz) - Ginger, Peeled & Thinly Sliced (Julienned), 450g (1lb) - Fresh Thin Hokkien Noodles, 2 Tbsp (40ml) - Chinese Rice Wine (Shaoxing Wine), 1 Tbsp (20g) - Granulated Sugar, 2 Tbsp (40ml) - Soy Sauce, 1 Tbsp (20ml) - Malt Vinegar, 1/2 tsp (5ml) - Sesame Oil, 90g (3.1oz) - Fresh Bean Sprouts (Mung Beans), 3 - Spring Onions (Scallions) Whites & Greens Separated, Thinly Slice & Keep Green Stems For Garnish., 1 - Long Red Chilli, Thinly Sliced (Optional)",1067,61.0,39.0,108.0
137,Rocky Road,16,"[general ingredients] :80g (2.8oz) - Pistachio Nuts, Roughly Chopped, 50g (1.7oz) - Macadamia Nuts, Roughly Chopped, 50g (1.7oz) - Peanuts, Roughly Chopped, 200g (7oz) - Digestive Biscuits, Lighty Crushed, 100g (3.5oz) - Mini Marshmallows, 100g (3.5oz) - Milk Chocolate Chips, 150g (5.2oz) - Dark Chocolate Chips, 120g (4.2oz) - Unsalted Butter, Cubed, 2 Tbsp (45g) - Golden Syrup",270,4.0,17.0,26.0
138,Baked Eggs,2,"[general ingredients] :1 Tbsp (20ml) - Olive Oil, 1 - Red Onion, Diced, 2 - Garlic Cloves, Minced, 1 Bunch - Coriander (Cilantro) Roots & Stems, Finely Chopped (Leaves For Garnish), ½ - Red Bell Pepper (Capsicum), Sliced or Diced, 1 ½ tsp (3g) - Ground Cumin, 1 tsp (2.5g) - Smoked Paprika, ¼ tsp (0.2g) - Cayenne Pepper (Optional), 4 - Large Tomatoes, Diced, ⅓ (80ml) - Chicken or Vegetable Stock, 4 - Large Free Range Eggs,  Seasoning To Taste,  Sourdough To Serve,  Persian or Greek Feta To Serve,  Extra Virgin Olive Oil (EVOO) To Serve",327,17.0,21.0,19.0
139,Chicken Crunch Wraps,5,"[Chicken & Seasoning -] : Spray Oil (I Use Avocado), 750g (1.6lb) - Chicken Breast, Diced or Sliced, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, 1 tsp (2g) - Dried Oregano, ½ tsp (2g) - Ground Cumin, ½ tsp (1g) - Dried Chilli Flakes (Optional),  Salt & Pepper[Wraps & Fillings -] :5 - Large Wraps, 5 - Small Wraps, 300g (10.5oz) - High Protein Greek Yogurt, 2 - Garlic Cloves, Grated, 3 - Tomatoes, Finely Diced, 250g (8.8oz) - Mozzarella Cheese, 2 - Baby Romaine Lettuces, Shredded, 15 - Cheesy Nacho Chips,  Salt & Pepper",650,76.0,22.0,21.0
140,Chipotle Beef Potato Bowls,5,"[Chipotle Beef] : Avocado Spray Oil (Non-Aerosol), 1kg (2.2lb) - Beef Mince (5% Fat), 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, 2 tsp (4g) - Dried Oregano, 1 tsp (4g) - Ground Cumin, 100g (3.5oz) - Chipotle Hot Sauce or Chipotle in Adobo,  Salt & Pepper[Crispy Potatoes] : Avocado Spray Oil (Non-Aerosol), 900g (1.9lb) - All Rounder Potatoes, Diced, 1 ½ tp (6g) - Onion Powder, 1 ½ tp (6g) - Garlic Powder, 1 ½ tp (6g) - Smoked Paprika, 1 ½ tp (6g) - Dried Oregano, 1 ½ tp (6g) - Ground Cumin,  Salt & Pepper[Salsa (Pico)] :3 - Tomatoes, Diced, 1 - Red or White Onion, Diced, 1 - Jalapeno or Serrano Pepper, Diced, 10g (0.3oz) - Coriander (Cilantro), Roughly Chopped, 1 - Lime, Juiced,  Salt & Pepper[Garnish] : Sriracha Mayo or Sauce of Choice,  Spring Onions",446,47.0,15.0,26.0
141,Cheesesteak Burrito Meal Prep,5,"[Steak & Seasoning] : Spray Oil, 800g (1.7lb) - Steak, Thinly Sliced (Skirt, Flank, Ribeye, Scotch, Sirloin), 1 ½ tsp (6g) - Onion Powder, 1 ½ tsp (6g) - Garlic Powder, 1 ½ tsp (6g) - Smoked Paprika, ¼ tsp (0.2g) - Chilli Powder, 1 ½ Tbsp (30ml) - Worcestershire Sauce,  Salt & Ground White Pepper To Taste[Vegetables & Filling] : Spray Oil, 1 - Brown (Yellow) Onion, Diced, 2 - Small Bell Peppers (Capsicum), Diced, 200g (0.7oz) - Low Fat Mozzarella Cheese, 5 - Tortillas of Choice,  Sriracha Sauce To Serve,  Salt & Ground White Pepper To Taste",512,47.0,22.0,23.0
142,Seared Salmon Asian Salad,4,"[Salmon] :800g (1.7lbs) - Fresh Salmon Fillets, Skinless,  Seasoning To Taste[Salad] :1 - Daikon (Chinese Radish), Peeled & Julienned, 2 - Carrots, Julienned, 5 - Red Radishes, Thinly Sliced, 100g (3.5oz) - Snow Peas, Ends & Strings Removed, Julienned, 1 Bunch (50g) - Coriander (Cilantro), Roughly Chopped, ½ Bunch (15g) - Thai Basil Leaves, Whole, ½ Bunch (15g) - Mint Leaves, Whole, 1 - Long Red Chilli, Deseeded (Optional), Halved & Thinly Sliced, 1 Tbsp (15g) - Black Or White Sesame Seeds[Sesame Ginger Lime Dressing] :2 - Limes, Zest & Juice, 30g (1.6oz) - Ginger, Peeled & Minced, 1 tsp (5ml) - Sesame Oil, 2 Tbsp (40ml) - Extra Virgin Olive Oil,  Seasoning To Taste",471,43.0,26.0,16.0
143,Creamy Garlic Honey Mustard Chicken,2,"[Chicken & Marinade] :700g (1.5lbs) - Chicken Thigh, Boneless & Skinless, 100g (3.5oz) - Honey, 85g (3oz) - Wholegrain Mustard, 22g (0.7oz) - Dijon Mustard, 5 - Garlic Cloves, Minced,  Seasoning To Taste[Sauce] :250g (8.8oz) - Streaky Bacon, Diced, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 5g (0.2oz) - Thyme, Roughly Chopped, 125ml (125g) - Chicken Stock, 400ml (400g)- Thickened Cream (Whipping Cream/Heavy Cream)",1853,92.0,141.0,57.0
144,Crispy Chicken “Twister” Wraps,6,"[11 Herbs & Spices] :1 Tbsp - Salt, 1 Tbsp - Celery Salt, 2 Tbsp - Garlic Powder, 2 Tbsp - Paprika, 1 Tbsp - Ground Black Pepper, 1 Tbsp - Ground White Pepper, 1 Tbsp - Mustard Powder, 1 Tbsp - Ginger Powder, 1 Tbsp - Dried Oregano, ½ Tbsp - Dried Basil, ½ Tbsp - Dried Thyme[Pepper Mayonnaise] :½ Cup - Mayonnaise, 1 Tbsp - Ground White Pepper, 30 - Cracks Black Pepper, ¼ - Lemon, Juiced,  Salt To Taste[Tortillas and Filling] :1 ½ Cup Buttermilk, 2 - Large Chicken Breasts, Sliced into Strips, 1 Cup - Plain (All Purpose) Flour, 4-6 - Flour Tortillas, Warmed, 1-2 - Tomatoes, Large Diced, 3 - Romaine Lettuce Leaves, Sliced,  Oil for Frying",795,24.0,62.0,37.0
145,Salted Caramel Peanut Butter Tart,12,"[Base] :275g (9.7oz) - Oreo Cookies, Cream Centre Removed, 100g (3.5oz) - Unsalted Butter, Melted, 1/2 Sea Salt Flakes[Salted Caramel Peanut Butter] :100g (3.5oz) - Unsalted Butter, Melted, 1/2 Cup (110g) - Brown Sugar, 1 Can (395g) - Sweetened Condensed Milk, 1 Cup (280g) - Natural Peanut Butter, 1 Sea Salt Flakes[Chocolate Ganache] :150g (5.2oz) - Good Quality Dark Chocolate (I used Callebaut N.811 54.5% Dark Callets), 1/3 Cup (80ml) - Thickened Cream[Optional Ingredients] : Chopped Peanuts For Topping",595,11.0,39.0,55.0
146,Meatball Sub Sandwich,3,"[Meatball Mix -] :1 Tbsp (20ml) - Olive Oil (For Cooking), 500g (1.1lb) - Beef Mince (15% Fat), ½ - Large Brown (Yellow) Onion, Diced, 3 - Garlic Cloves, Grated, 1 Tbsp (10g) - Dried Italian Herbs (Optional), 1 - Whole Egg, ¼ Cup (25g) - Panko or Regular  Breadcrumbs, ½ Cup (40g) - Parmigiano Reggiano, Freshly Grated, 5g (0.2oz) - Basil Leaves, Torn or Chopped,  Salt & Pepper[Quick Marinara Sauce -] :½ - Large Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Grated, 1 Can (400g) - Crushed or Diced Tomatoes, 100g (3.5oz) - Tomato Passata, 10g (0.3oz) - Basil Leaves, Torn or Chopped,  Salt & Pepper[Bread & Fillings -] :1-3 - Hoagie or Sub Rolls, Halved,  Mozzarella Cheese,  Basil Pesto (Optional),  Parmigiano Reggiano, Freshly Grated,  Fresh Basil Leaves",647,44.0,35.0,36.0
147,Creamy Garlic Tuscan Chicken,4,"[Chicken & Seasoning] :4 - Small Chicken Breasts, Butterflied, 1 Tbsp (20ml) - Olive Oil, 1 tsp (3g) - Onion Powder, 1 tsp (3g) - Garlic Powder, ½ tsp (1.5g) - Paprika,  Seasoning To Taste[Tuscan Sauce] :1 Tbsp (14g) - Clarified Butter or Regular Unsalted Butter, 1 - Brown (Yellow) Onion, Diced, 6 - Garlic Cloves, Minced, 1 Tbsp (35g) - Tomato Paste, 100g (3.5oz) - Sun-Dried Tomatoes, Roughly Chopped, 1 tsp (1g) - Dried Oregano, ½ tsp (1.5g) - Paprika, 100ml (100g) - White Wine or Chicken Stock, 180ml (3/4 Cup) - Chicken Stock, 400ml (410g) - Thickened Cream (Heavy Cream), 60g (2.1oz) - Parmesan Cheese, Freshly Grated, 10g (0.3oz) - Basil, Roughly Chopped, 120g (4.2oz) - Baby Spinach,  Seasoning To Taste",884,62.0,60.0,21.0
148,Beijing Beef Stir Fry,5,"[Beef -] :800g (1.7lb) - Beef Steak, 1 Tbsp (20ml) - Low Sodium Soy Sauce, 1 Tbsp (15g) - Cornflour or Starch, 1 tsp (4g) - Bicarbonate Of Soda (Bicarb Soda),  Ground White Pepper[Beijing Beef Sauce -] :¼ Cup (60ml) - Low Sodium Soy Sauce, ⅓ Cup (80ml) - Chicken Stock or Water, 1 Tbsp (20ml) - Sriracha Sauce, 1 Tbsp (20g) - Oyster Sauce, 1 Tbsp (20g) - Hoisin Sauce, 1 Tbsp (20ml) - Black Vinegar, 2 tsp (8g) - Cornflour or Starch,  Ground White Pepper[Veggies & Garnish -] :4 - Garlic Cloves, Sliced, 2 - Large Brown Onion, Chopped, 1 - Large Red Bell Pepper, Chopped,  Spring Onion (Scallion), Sliced,  Sesame Seeds, Garnish[Rice -] :300g (10.5oz) - Jasmine Rice, 550ml (550g) - Chicken Stock,  Salt to Taste",576,52.0,11.0,69.0
149,Mediterranean Roasted Tomato Salad,2,"[general ingredients] :400g (14.1oz) - Cherry Tomatoes, Whole, 3 Tbsp (60ml) - Olive Oil, 1 tsp (3g) - Whole Cumin Seeds, ¾ tsp (2g) - Brown Sugar, 4 - Garlic Cloves, Thinly Sliced, 4 - Thyme Sprigs, 5g (0.2oz) - Oregano, Half Picked, Half Left Whole, 1 - Lemon, Peel Half & Thinly Slice The Zest, Zest The Remaining Half & Juice Half, 375g (13.2oz) - Natural Greek Yogurt,  Seasoning To Taste,  Mint Leaves To Serve,  Extra Virgin Olive Oil To Serve,  Toasted Bread To Serve",447,22.0,32.0,23.0
150,Tomato Bruschetta,4,"[Bruschetta] :1 Tbsp (20ml) - Extra Virgin Olive Oil, 2 - Slices Of Bread (Your Choice), 1 - Garlic Clove, Halved, 200g (7.05oz) - Cherry Tomatoes, Halved or Quartered, 5g (0.2oz) - Basil, Thinly Sliced (Chiffonade), 30g (1.06oz) - Persian or Greek Feta Cheese, Crumbled,  Seasoning To Taste,  Basil Leaves To Garnish[Balsamic Glaze] :500ml (2 Cups) - Balsamic Vinegar, 1/4 Cup (50g) - Brown Sugar (Optional)",270,4.0,7.0,43.0
151,Beef Tataki,2,"[Steak & Salad] :1 ½ Tbsp (30ml) - Peanut Oil, 500g (1.1lbs) - Beef Eye Fillet,  Seasoning To Taste, 1 - White or Red Onion, Thinly Sliced & Kept In Cold Water, 200g (7.05oz) - Chinese Radish (Daikon), Grated & Kept In Cold Water,  Rocket (Arugula) To Serve[Dressing] :1 ½ Tbsp (30ml) - Cooking Sake, 1 ½ Tbsp (30ml) - Mirin, 2 ½ Tbsp (50ml) - Soy Sauce, 1 ½ Tbsp (30ml) - Rice Vinegar, ½ - Orange, Juiced, 1 - Garlic Clove, Crushed",935,50.0,70.0,22.0
152,Creamy Garlic Mushroom Risotto,4,"[Mushroom Mix -] :1 ½ Tbsp (30ml) - Olive Oil, 450g (1lb) - Swiss Brown Mushrooms, Thinly Sliced, 10g (0.5oz) - Flat Leaf Parsley, Roughly Chopped, 5g (0.3oz) - Thyme, Roughly Chopped, 4 - Sage Leaves, Roughly Chopped, 1 - Small Lemon, Juiced (Zest Can Be Used),  Seasoning To Taste[Risotto -] :6 Cups (1 ½ Litres) - Vegetable or Chicken Stock (I use chicken), 15g (0.5oz) - Dried Porcini Mushrooms, 1 ½ Tbsp (30ml) - Olive Oil, 1 - Brown (Yellow) Onion, Grated, 1 - Celery Rib, Grated, 4 - Garlic Cloves, Minced, 400g (14.1oz) - Arborio Rice, Washed, ⅓ Cup (80ml) - White Wine (Sub with veg or chicken stock), 2 Tbsp (28g) - Unsalted Butter,  Parmesan Cheese To Taste, Freshly Grated,  Seasoning To Taste[Garnish -] : Flat Leaf Parsley,  Parmesan Cheese,  Cracked Black Pepper,  Extra Virgin Olive Oil (EVOO)",747,20.0,26.0,105.0
153,"Steak, Mash & Eggs",2,"[Steak] :400g (14oz) - Rump or Scotch Fillet, 1 Tbsp (20ml) - Olive Oil,  Salt & Pepper[Sweet Potato Mash] :400g (14oz) - Sweet Potato, 200g (7oz) - All Rounder Potatoes, 80g (2.8oz) - Greek yogurt,  Salt & Pepper[Chimichurri Butter] :50g (1.7oz) - Unsalted Butter, Softened, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 1 - Garlic Cloves, 1 tsp (5ml) - Red Wine Vinegar, ½ tsp (1g) - Dried Chilli Flakes,  Salt & Pepper[Serving (Garnish)] :2 - Whole Eggs,  Flat Leaf Parsley, Roughly Chopped",875,60.0,44.0,60.0
154,Chicken Alfredo Pasta,3,"[Chicken & Pasta] :350g (12.3oz) - Fettuccine, 1 Tbsp (20ml) - Olive Oil, 1 - Chicken Breast, Halved, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika,  Salt & Pepper[Creamy Alfredo Sauce -] :1 Tbsp (14g) - Unsalted Butter, 4 - Garlic Cloves, Grated, 1 ½ Cups (375ml) - Thickened Cream, ¼ tsp (0.1g) - Nutmeg, Grated,  Parmigiano Reggiano, Freshly Grated,  Flat Leaf Parsley, Chopped,  Salt & Pepper",0,0.0,0.0,0.0
155,Sri Lankan Coconut Chicken Curry,4,"[general ingredients] :1 - Brown (Yellow) Onion, Sliced, 4 - Garlic Cloves, Minced, 25g (0.8oz) - Ginger, Peeled & Minced, 2 Tbsp (50g) + 1 tsp (10g) - Coconut Oil or Olive Oil, 750g (1.6lbs) - Chicken Thigh, 3 tsp (7g) - Ground Cumin, 2 tsp (3g) - Ground Coriander, ½ tsp (1.5g) - Ground Cloves, 2 tsp (6g) - Smoked Paprika, 2 tsp (4g) - Ground Turmeric, 4 - Cardamom Pods, ¾ Cup (180ml) - Chicken Stock or Vegetable Stock, 12g (0.4oz) - Desiccated Coconut (Optional), 2 Cups (500ml) - Coconut Milk,  Seasoning To Taste[Garnish] : Roasted & Chopped Cashew Nuts, 1 - Spring Onion (Scallion), Green Stem Only, Thinly Sliced, 1 - Long Red Chilli or Birdseye Chilli, Thinly Sliced,  Coriander (Cilantro)[Rice] :1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Cold Water, 2 - Kaffir Lime Leaves (Optional),  Sea Salt Flakes To Taste",1054,40.0,77.0,57.0
156,Traditional Lasagna,6,"[Meat Ragu] :2 Tbsp (40ml) - Olive Oil, 1 ½ - Brown (Yellow) Onions, Diced, 1 - Celery Rib, Diced, 2 - Carrots, Diced, 500g (1.1lb) - Beef or Veal Mince, 500g (1.1lb) - Pork Mince, 1 Cup (250ml) - Red Wine, 1.2kg (2.1lb) - Canned Diced Tomato or Passata, 1 Cup (250ml) - Beef Stock or Water,  Pecorino Romano or Parmigiana Reggiano,  Mozzarella To Taste,  Fresh Lasagne Sheets,  Seasoning To Taste[Bechamel Sauce] :800ml (800g) - Full Fat Milk, 90g (3.1oz) - Unsalted Butter, Cubed, 90g (3.1oz) - Plain All-Purpose Flour, Sifted, ½ - Brown Onion, 2 - Bay Leaves, Dried, 3 - Whole Cloves, ¼ tsp (0.2g) - Ground Nutmeg, 50g (1.5oz) - Parmigiana Reggiano, Freshly Grated",760,43.0,50.0,34.0
157,High Protein Chicken Alfredo Meal Prep,5,"[Chicken] : Oil Spray, 750g (1.6lb) - Chicken Breast, Diced, 2 tsp (8g) - Garlic Powder, 2 tsp (4g) - Dried Italian Herbs,  Salt & Pepper[Alfredo Sauce] :1 ½ Cups (315g) - Low-Fat Cottage Cheese, ½ Cup (40g) - Parmesan Cheese, ½ Cup (125ml) - Low-Fat Milk, 2 - Garlic Cloves, ¼ tsp (0.1g) - Nutmeg, Grated,  Salt & Pepper[Vegetable Base] :1 Tbsp (20ml) - Olive Oil, 1 - Cauliflower, Trimmed, 200g (7.05oz) - Broccoli, Trimmed, 200g (7.05oz) - Portobello Mushrooms, Quartered,  Salt & Pepper,  Parsley",425,53.0,9.0,11.0
158,Crispy Beef Stir Fry,5,"[Beef & Vegetables] : Avocado Spray Oil (Non-Aerosol), 1kg (2.2lb) - 2.2lb - Beef Mince (5% Fat), 4 - Spring Onions (Scallions), Chopped, Green Stem Separated, 1 - Large Brown (Yellow) Onion, Sliced, 1 - Small Red, Yellow or Green Bell Pepper (Capsicum), Sliced, 6 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Peeled & Grated,  Ground White Pepper[Sauce & Noodles] :100ml (3.3oz) - Low Sodium Soy Sauce, 1 Tbsp (20g) - Honey, 50g (1.7oz) - Sweet Chilli Sauce, 2 Tbsp (40ml) - Rice Wine Vinegar, 1 Tbsp (20g) - Sambal Oelek, 2 Tbsp (40ml) - Chicken Stock, 1 Tbsp (20ml) - Dark Soy Sauce, 400g (14oz) - Noodles of Choice,  Ground White Pepper[Garnish] : Spring Onion (Scallion) Stems, Thinly Sliced,  Sesame Seeds,  Fresh Chilli, Sliced (Optional)",617,53.0,13.0,70.0
159,Korean Sticky Beef Meal Prep,5,"[Sticky Beef -] :1 Tbsp (20ml) - Olive Oil, 1 - Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Grated, 1kg (2.2lb) - Lean Beef Mince (90%), ⅓ Cup (80ml) - Sweet Chilli Sauce, ⅓ Cup (80ml) - Oyster or Hoisin Sauce, 2 Tbsp (40ml) - Low Sodium Soy Sauce, 300g (10.5oz) - Green Beans, Halved & Blanched, 1 - Spring Onion (Scallion), Thinly Sliced,  Salt & Ground White Pepper to Taste[Korean Cucumber Salad -] :1 - Cucumber, Diced, 2 tsp (10ml) - Low Sodium Soy Sauce, 2 ½ Tbsp (50ml) - Rice Wine Vinegar, 2 tsp (20g) - Honey, 2 tsp (10ml) - Sesame Oil, 1 - Spring Onions (Scallions), Thinly Sliced, 1 ½ tsp (4g) - Gochugaru (Korean Chilli Flakes) (Optional), 2 tsp (5g) - Sesame Seeds, 2g (0.1oz) - Coriander (Cilantro), Chopped (Optional),  Salt & Ground White Pepper To Taste[Jasmine Rice -] :1 ½ Cup (300g) - Jasmine Rice, Washed, 550ml (18.6 fl oz) - Cold Water,  Salt to Taste[Garnish -] : Sriracha Mayonnaise,  Spring Onion (Scallion),  Sesame Seeds",567,48.0,25.0,37.0
160,High Protein Marry Me Chicken,5,"[general ingredients] :500g (1.1lb) Shell Pasta, 1 Tbsp (20ml) - Sun Dried Tomato Oil, 800g (1.7lb) - Chicken Breast, Boneless & Skinless, Diced, 1 Tbsp (6g) - Dried Italian Herbs, 2 Cups (400g) - High Protein Cottage Cheese, ⅔ Cup (180ml) - Chicken Stock, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, ½ Cup (50g) - Parmigiano Reggiano, Grated, ½ Cup (100g) - Sun-Dried Tomatoes, 200g (7oz) - Baby Spinach, Washed,  Salt & Pepper,  Parmigiano Reggiano",650,64.0,11.0,68.0
161,Korean Chicken Rice Bowls,5,"[Chicken & Marinade -] :1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, 2 tsp (10ml) - Toasted Sesame Oil, 5 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Peeled & Grated, ¼ Cup (60g) - Gochujang (Korean Spice Paste), 1 ½ Tbsp (30g) - Sriracha Sauce, ¼ Cup (60g) - Low Sodium Soy Sauce,  Ground White Pepper[Gochujang Cucumbers -] :1 - Large Continental Cucumber, Thick Sliced, 1 Tbsp (20g) - Gochujang, 2 - Garlic Cloves, Grated, 2 tsp (10ml) - Low Sodium Soy Sauce, 2 tsp (10ml) - 10ml - Rice Wine Vinegar, ½ tsp (2g) - Gochugaru or Chilli Flakes, 1 tsp (5ml) - Toasted Sesame Oil, 1 - Spring Onion (Scallion), Thinly Sliced,  Salt & Ground White Pepper[Jasmine Rice -] :300g (10.5oz) - Jasmine Rice, Washed, 500ml (2 Cups) - Cold Water,  Salt & Ground White Pepper",579,46.0,12.0,67.0
162,Beef Short Rib Broth,4,"[general ingredients] :1 Tbsp (20ml) - Peanut Oil, 1.2kg (2.6lbs) - Beef Short Ribs, 2 Tbsp (60g) - Red Miso Paste, 90ml (90g) - Soy Sauce, 30ml (130g) - Mirin (See Notes), 1.7 Litres (6 ½ Cups) - Chicken Stock, 8 - Spring Onions (Scallions), Thinly Sliced, 15g (0.5oz) - Ginger, Peeled & Thinly Sliced Into Strips, 1 Tbsp (20ml) - Rice Wine Vinegar (See Notes), 2 - Bok Choy, Leaves Separated, 270g (9.5oz) - Soba Noodles,  Seasoning To Taste",933,72.0,34.0,92.0
163,Prawn Tortillas,4,"[Prawns & Marinade] :650g (1.4lbs) - Prawns (Shrimp), Peeled & Deveined, 1 - Red Onion, Finely Diced, 4 - Garlic Cloves, Crushed & Roughly Chopped, 1 ½ tsp (3.5g) - Whole Cumin Seeds, 8g (0.2oz) - Chilli Paste (Optional), 110ml (110g) - Extra Virgin Olive Oil,  Seasoning To Taste, 1 ½ - Limes, Juice Only[Salad Mix] :¼ - Small White Cabbage, Thinly Shredded (Chiffonade), 1 - Small Continental Cucumber, Quartered & Thinly Sliced, 15g (0.5oz) - Coriander (Cilantro), Roughly Chopped,  Sea Salt Flakes To Taste[Tomato & Chipotle Salsa] :4 - Tomatoes, Cored & Diced, 20g (0.7oz) - Chipotle In Adobo (Easy To Find In Shops),  Seasoning To Taste, 8 - Small Tortillas, Warmed",641,41.0,34.0,47.0
164,Honey Soy Chicken Wings,2,"[Chicken & Marinade] :1kg (2.2lbs) - Chicken Wings, Tips Removed, 100g (3.5oz) - Honey, 110ml (110g) - Soy Sauce (Low Sodium Can Be Used), 2 - Garlic Cloves, Minced, 10g (0.3oz) - Ginger, Peeled & Minced, ½ Tbsp (10ml) - Olive Oil[Garnish] :2 - Spring Onion (Scallion) Thinly Sliced (Green Stem Only), 1 Tbsp (10g) - Sesame Seeds, Toasted, 1 - Long Red Chilli, Thinly Sliced (Optional),  Small Handful Coriander (Cilantro)",962,61.0,59.0,46.0
