titles,serving,ingredients,instructions,calories,protein,fat,carbs
Spicy Chicken Burger Meal Prep,6,"[{""Category"": ""Chicken & Seasoning -"", ""ingredients"": [""3 - Chicken Breasts, Halved"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""1 tsp (4g) - Smoked Paprika"", ""\u00bd tsp (1g) Chilli Powder of Choice"", ""\u00bd tsp (1g) Dried Chilli Flakes (Optional)"", "" Salt & Pepper""]}, {""Category"": ""Seasoned Flour & Egg -"", ""ingredients"": [""50g (1.7oz) - Plain (All Purpose) Flour"", ""2 tsp (8g) - Smoked Paprika"", ""\u00bd tsp (2g) Celery Salt"", ""\u00bd tsp (2g) Garlic Salt"", ""\u00bd tsp (2g) Chilli Powder of Choice"", ""\u00bd tsp (2g) Baking Powder (Not Baking Soda)"", "" Ground White Pepper"", ""2 - Eggs, Beaten""]}, {""Category"": ""Burger Sauce -"", ""ingredients"": [""100g (3.5oz) - Mayonnaise"", ""\u00bd tsp (2g) - Yellow Mustard Powder"", ""2 - Baby Dill Pickle, Chopped"", ""1 tsp (4g) - Onion Powder"", ""1 tsp (4g) - Garlic Powder"", "" Salt & Pepper""]}, {""Category"": ""Other Ingredients -"", ""ingredients"": ["" Cooking Oil"", ""6 - Burger Buns of Choice"", ""2-3 - Cos or Romaine Lettuce Leaves, Washed""]}]",{},534.0,47.0,19.0,30.0
Tuna Mornay Bake,6,"[{""Category"": ""general ingredients"", ""ingredients"": [""400g (14oz) - Macaroni Pasta"", ""100g\u00a0(3.5oz) - Unsalted Butter, Cubed"", ""1 - Brown (Yellow) Onion, Fine Diced"", ""2 - Garlic Cloves, Roughly Chopped"", ""70g (2.4oz) - Plain (All-Purpose) Flour"", ""420g (420ml) - Full Fat Milk, Warmed"", ""\u00be Cup (180ml) - Thickened Cream (Whipping Cream)"", ""425g (14.9oz) - Canned Spring Water Tuna, Drained"", ""1 - Lemon, Zest Only"", ""50g (1.7oz) - Panko Bread Crumbs (Optional)"", ""150g (5.3oz) - Matured Cheddar Cheese, Freshly Grated"", "" Seasoning To Taste"", "" Flat Leaf Parsley To Garnish, Roughly Chopped""]}]","{""General"": [""Preheat oven to 180\u00b0C/350\u00b0F. Lightly grease a medium-sized baking dish.\u00a0"", ""Place a saucepan or pot of water over a high heat and bring to a boil. Season with salt and cook the pasta for 3 minutes less than the instructions. Remove and drain.\u00a0"", ""Add the butter to a large saucepan over medium-high heat, and let it melt. Add onion, garlic, and saut\u00e9 for 2 minutes, mixing regularly or until the onion softens. Add the flour and mix well. Cook for 2 minutes or until thickened and starts to bubble. Don\u2019t let it brown. Slowly add the warmed milk in batches mixing between each batch until the mixture has absorbed all the milk. Once mixed, add in the cream and cook for 1 minute. Check the seasoning and remove it from the stovetop.\u00a0"", ""Add the drained pasta, tuna, and lemon zest to the sauce and mix well until combined. Transfer the mixture to the greased baking dish and spread evenly. Sprinkle with the Panko bread crumbs and cheese mixture evenly distributing the two, and bake in the oven for 30-35 minutes or until golden on top. Remove and allow to rest for 10 minutes before serving.""]}",707.0,34.0,31.0,73.0
Creamy Peppercorn Pasta,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 Tbsp (28g) - Unsalted Butter"", ""1 - Shallot, Finely Diced"", ""4 - Garlic Cloves, Chopped or Grated"", ""\u00bc Cup (60ml) - Brandy or Cognac (Stock is an alcohol alternative)"", ""\u00bc Cup (60ml) - Beef Stock"", ""\u215a Cup (200ml) - Thickened Cream"", ""2 tsp (7g) - Black Peppercorns, Crushed"", ""1 Tbsp (10g) - Green Peppercorns, Drained"", ""250g (8.8oz) - Pasta of Choice (Penne)"", "" Seasoning To Taste"", "" Parsley To Garnish"", "" Parmesan Cheese"", "" Basil Leaves (Optional)""]}]","{""General"": [""Bring a pot of water to a boil, season with salt, and cook pasta 1 minute less than the packet instructions. Drain. Reserve 1/2 cup of pasta water."", ""Place the black and green peppercorns into a mortar and pestle and smash until coarse. Set aside."", ""Add the butter and shallot in a pan over medium-high heat and saut\u00e9 for 3-4 minutes. Add the garlic and cook for 1 minute. Add the brandy or cognac. Reduce by half and deglaze the pan. Add the beef stock and reduce by half. Add the cream, black, and green peppercorns, and bring to a simmer. Reduce the heat to low and cook for 3-4 minutes or until thick and coats the back of a spoon."", ""Add in the cooked pasta and mix well together. Adjust consistency with reserved pasta water and check seasoning.""]}",780.0,23.0,39.0,65.0
Thai Red Curry Meal Prep,5,"[{""Category"": ""Protein"", ""ingredients"": [""2 tsp (10ml) - Peanut Oil"", ""1kg (2.2lb) - Chicken Thigh, Diced"", ""250g (8.8oz) - Frozen Edamame Beans"", "" Salt & Pepper""]}, {""Category"": ""Curry Sauce & Veg"", ""ingredients"": [""4 - Garlic Cloves, Minced"", ""10g (0.2oz) - Ginger, Peeled & Grated"", ""3 Tbsp (70g) - Thai Red Curry Paste"", ""500ml (1 \u00bc Cans) - Coconut Milk"", ""1 \u00bd Cups (325ml) - Chicken Stock"", ""1 - Red Bell Pepper, Sliced"", ""1 - Tenderstem Broccoli (Broccolini), Chopped"", ""1 Tbsp (20ml) - Fish Sauce"", ""1 tsp (5g) - Brown Sugar"", ""1 - Lime, Juiced"", "" Salt & Pepper""]}, {""Category"": ""Rice"", ""ingredients"": [""300g (10.5oz) - Jasmine Rice"", ""550ml (550g) - Cold Water"", ""3 - Lime Leaves (Optional)"", "" Salt to Taste""]}]",{},654.0,52.0,18.0,65.0
Shakshuka Meal Prep,5,"[{""Category"": ""general ingredients"", ""ingredients"": ["" Spray Oil"", ""1 - Red Onion, Diced"", ""1 - Red Bell Pepper (Capsicum), Diced"", ""8 - Garlic Cloves, Chopped"", ""1 Bunch - Coriander (Cilantro) Roots & Stems Chopped & Leaves Reserved For Garnish"", ""3 tp (12g) - Ground Cumin"", ""3 tp (12g) - Smoked Paprika"", ""1 tsp (2g) - Dried Chilli Flakes (Optional)"", ""3 Cans (1.2kg) - Diced or Crushed Tomatoes"", ""\u00be Cup (180ml) - Vegetable or Chicken Stock"", ""1 \u00bd Tbsp (30ml) - White Vinegar"", ""10 - Large Eggs"", "" Salt & Pepper"", "" Persian Feta, Crumbled"", "" Coriander (Cilantro), Garnish""]}]","{""General"": [""Heat a large pan over medium-high heat. Add oil, onion and capsicum, then saut\u00e9, stirring regularly, for 4 minutes or until the onion looks transparent. Next, add the garlic and coriander root and stem, then continue to cook, stirring, for 1 minute or until fragrant."", ""Add the cumin, paprika, and chilli flakes. Cook for 1 minute or until the spices are well-toasted. Add the tomatoes and stock and season to taste. Bring to a boil, reduce the heat to low, and cook for 15 minutes or until reduced."", ""Add the white vinegar to a saucepan filled with water and bring to a boil. Add the eggs and poach for 2 \u00bd minutes. Remove and place in a bowl of ice water to shock and stop the cooking process.""]}",270.0,17.0,13.0,19.6
Chicken Korma Curry,4,"[{""Category"": ""Chicken Marinade"", ""ingredients"": [""1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless"", ""100g (3.5oz) - Natural Greek Yogurt"", ""1 \u00bd (3.5g) - Garam Masala"", ""\u00bd tsp (1.5g) - Ground Turmeric"", ""1 tsp (2.5g) - Red Chilli Powder"", ""3 - Garlic Cloves, Grated"", ""35g (1.2oz) - Ginger, Peeled & Grated"", "" Seasoning To Taste""]}, {""Category"": ""Onion Nut Paste"", ""ingredients"": [""2 Tbsp (28g) - Ghee or Clarified Butter"", ""3 - Green Cardamom Pods"", ""2 - Brown (Yellow) Onions, Thinly Sliced"", ""10g (0.3oz) - Whole Almonds (Blanched or Regular)"", ""7.5g (0.2oz) - Cashew Nuts"", ""70g (2.4oz) - Natural Greek Yogurt"", "" Seasoning To Taste""]}, {""Category"": ""Korma Gravy"", ""ingredients"": [""1 Tbsp (14g) - Ghee or Clarified Butter"", ""2 - Dried Bay Leaves"", ""3 - Green Cardamom Pods"", ""5 - Whole Cloves"", ""1 - Cinnamon Stick"", ""\u00be Cup (180ml) - Chicken or Vegetable Stock"", "" Enough Water To Just Cover"", ""1 - Green Chilli, Halved"", ""1 tsp (2.5g) - Garam Masala"", ""2 tsp (4g) - Coriander Powder"", ""10g (0.5oz) - Coriander (Cilantro), Roughly Chopped"", "" Seasoning To Taste""]}, {""Category"": ""Cumin Rice"", ""ingredients"": [""1 Cup (200g) - Basmati Rice, Washed"", ""1 Tbsp (14g) - Ghee or Clarified Butter"", ""1 - Dried Bay Leaf"", ""3 - Green Cardamom Pods"", ""1 tsp (3.5g) - Whole Cumin Seeds"", ""3 - Whole Cloves"", ""1 - Star Anise"", ""2 Cups (500ml) - Cold Water"", "" Sea Salt Flakes To Taste"", ""5g (0.2oz) - Coriander (Cilantro), Roughly Chopped (Optional)""]}]","{""General"": [""Place the chicken thigh into a large mixing bowl, and add in the yogurt, ginger & garlic paste, ground turmeric, garam masala, red chilli powder and salt to taste. Mix well and marinate for 30 minutes up to 48 hours. "", ""Place a large high rimmed pan over medium-high heat. Add in the ghee and green cardamom pods, and fry for 30 seconds. Add in the sliced onion and saute for 4 minutes or until soft and golden. Add in both nuts and salt to taste, and saute for 1 minute. Remove and let cool for 30 minutes. Do this step whilst the chicken is marinating. "", ""Add the onion and nut mix to a blender or food processor along with the yogurt and blend to a smooth rustic paste. Set aside."", ""Using the same pan, place it back over medium-high heat. Add in the ghee and allow it to melt. Add in the dried bay leaf, green cardamom pods, whole cumin seeds, whole cloves and star anise, and toast for 1 minute. "", ""Add in the marinated chicken including all the marinade in the bowl, and sear for 4 minutes on each side. "", ""Add in the onion and nut mix, chicken stock, garam masala, ground coriander, red chilli powder, green chilli and seasoning to taste. Mix well and bring to a simmer. Reduce heat to low, cover with a lid and simmer for 35 to 40 minutes or until the chicken is extremely tender. "", ""Place a saucepan over medium-high heat. Add in the ghee and all the spices, and toast for 1 minute. Add in the basmati rice and toast for 45 seconds. Pour in the water, bring it to a boil, place on a lid, reduce the heat to low and cook for 14 minutes. Turn off the heat and leave the lid on for 5 minutes then remove the lid, add in the coriander (cilantro) (optional), fluff up the rice with a fork and serve. "", ""Back to the curry. Remove the lid, check seasoning levels, adjust accordingly, add in the coriander (cilantro) and mix well. . Remove from heat. ""]}",763.0,60.0,31.0,59.0
Triple Cooked Chips,4,"[{""Category"": ""Potatoes"", ""ingredients"": [""5-6 - Large Potatoes, Washed"", ""2 tsp (7g) - Cornflour or Starch"", "" Salt to Taste"", "" Oil for Frying""]}, {""Category"": ""Garlic Parmesan (Optional)"", ""ingredients"": [""3 Tbsp (42g) - Unsalted Butter"", ""2 - Garlic Cloves, Finely Chopped"", ""2g (0.1oz) - Flat Leaf Parsley, Finely Chopped"", "" Salt & Cracked Black Pepper to Taste"", "" Parmesan Cheese to Serve""]}, {""Category"": ""Outback Sauce"", ""ingredients"": [""1 - Whole Egg"", ""3 tsp (15ml) - White Vinegar"", ""1 tsp (10g) - American (Yellow) Mustard"", ""150ml (130g) - Vegetable Oil"", ""1 Tbsp (20g) - Tomato Ketchup"", ""1 Tbsp (20g) - Horseradish"", ""1 Tbsp (20ml) - Worcestershire Sauce"", ""1 Tbsp (2.5g) - Smoked Paprika"", ""1 Tbsp (2.5g) - Garlic Powder"", ""\u00bd (1.5g) - Red Chilli Powder (Optional)"", "" Seasoning To Taste""]}]","{""Outback Sauce"": [""Wash and slice the potatoes into batons as thick or thin as you like. I prefer shoestring thickness. Soak in ice-cold water for 1 hour. This helps remove excess starch. Drain and pat dry.""], ""Triple Cooked Chips"": [""Place the drained potatoes into a pot of boiling water and cook for 4-5 minutes or until the outer shell of the potato has softened and can still hold its shape. Remove and drain. Pat dry. An optional step is to place the potatoes in the fridge or freezer overnight to cold dry. This will create the best fry.""], ""General"": [""Now, let's move on to the garlic butter. Add the butter to a pan over medium-high heat and allow it to melt. Lower the heat to medium, add the garlic and flat-leaf parsley, and mix to combine. Cook for 1 minute and remove. Keep warm."", ""Lay the fries on a dry tray and add the cornflour or starch. Gently mix them to coat the potato."", ""Bring a pot of oil or deep fryer to 160.c\u2014320.f. Fry the fries in batches for 5-6 minutes or until lightly golden and starting to crisp. Remove and place onto a wire rack. Repeat with the remaining batches.\u00a0The fries can be cooked asap or can be placed in the fridge or freezer. Same step as stage 1."", ""Increase the oil temperature to 180.c - 350.f. Fry the fries in batches for 3-4 minutes or until crispy and deeply golden. Repeat with remaining batches. Add the crispy fries to a large mixing bowl and season well with salt and cracked black pepper.""]}",729.0,7.0,60.0,45.0
Chicken Stir Fry,2,"[{""Category"": ""Chicken & Marinade"", ""ingredients"": [""450g (1lb) - Boneless & Skinless Chicken Thigh, Thinly sliced"", ""1 Tbsp (20g) - Granulated Sugar"", ""1 Tbsp (20ml) - Soy Sauce"", ""1 Tbsp (20ml) - Chinese Rice Wine (Shaoxing Wine)"", ""1 tsp (5ml) - Sesame Oil""]}, {""Category"": ""Remaining Ingredients"", ""ingredients"": [""2 Tbsp (40ml) - Peanut Oil"", ""1 - Shallot, Sliced"", ""4 - Garlic Cloves, Thinly Sliced"", ""30g (1.06oz) - Ginger, Peeled & Thinly Sliced (Julienned)"", ""450g (1lb) - Fresh Thin Hokkien Noodles"", ""2 Tbsp (40ml) - Chinese Rice Wine (Shaoxing Wine)"", ""1 Tbsp (20g) - Granulated Sugar"", ""2 Tbsp (40ml) - Soy Sauce"", ""1 Tbsp (20ml) - Malt Vinegar"", ""1/2 tsp (5ml) - Sesame Oil"", ""90g (3.1oz) - Fresh Bean Sprouts (Mung Beans)"", ""3 - Spring Onions (Scallions) Whites & Greens Separated, Thinly Slice & Keep Green Stems For Garnish."", ""1 - Long Red Chilli, Thinly Sliced (Optional)""]}]","{""General"": [""Combine the chicken thigh with the marinade ingredients, mix well & allow to marinate in the fridge for 30 minutes. "", ""Heat peanut oil in a wok or pan over high heat. Add in the marinated chicken and stir fry for 1 minute, remove & set aside."", ""In the same wok or pan add the shallot & ginger, stir fry for 45 seconds. Add in the garlic and stir fry for 20 seconds. "", ""Add in the noodles, stir-fried chicken, Chinese rice wine (Shaoxing wine), granulated sugar, soy sauce, malt vinegar & sesame oil. Stir fry for 2 minutes mixing well. Add in the bean sprouts (mung beans), spring onion (scallion) & half of the chilli, stir fry for 30 seconds. ""]}",1067.0,61.0,39.0,108.0
Rocky Road,16,"[{""Category"": ""general ingredients"", ""ingredients"": [""80g (2.8oz) - Pistachio Nuts, Roughly Chopped"", ""50g (1.7oz) - Macadamia Nuts, Roughly Chopped"", ""50g (1.7oz) - Peanuts, Roughly Chopped"", ""200g (7oz) - Digestive Biscuits, Lighty Crushed"", ""100g (3.5oz) - Mini Marshmallows"", ""100g (3.5oz) - Milk Chocolate Chips"", ""150g (5.2oz) - Dark Chocolate Chips"", ""120g (4.2oz) - Unsalted Butter, Cubed"", ""2 Tbsp (45g) - Golden Syrup""]}]","{""General"": [""Preheat oven to 180\u00b0C -350\u00b0F."", ""Roughly chop the pistachio nuts, macadamia nuts and peanuts. Add the nuts to a baking tray lined with parchment paper. Spread them out to achieve an even roast and roast them in the oven for 6 minutes or until lightly golden brown. Allow to cool down."", ""In the meantime, place the digestive biscuits into a mixing bowl and crush them with your hands into different-sized pieces."", ""Add in the marshmallows as well as the cooled roasted nuts and mix it all together."", ""For the chocolate, place a large saucepan onto your stovetop and add in both chocolates, butter and golden syrup. Place over medium-low heat and gently stir the ingredients regularly, just until everything has melted together. Remove from the stovetop."", ""Add the dry mixture to the chocolate, half at a time. Mix the dry mixture through until everything is coated well. Add in the remaining dry mixture."", ""Pour the mixture into a 20cm x 20cm baking dish lined with parchment paper. Firmly push down the mixture to avoid any air bubbles and for the mixture to be evenly spread out. At this point, for an optional addition, you can sprinkle over some chopped nuts for a nice layer on the top. Place in the fridge from anywhere between 2 to 24 hours to set. ""]}",270.0,4.0,17.0,26.0
Baked Eggs,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""1 - Red Onion, Diced"", ""2 - Garlic Cloves, Minced"", ""1 Bunch - Coriander (Cilantro) Roots & Stems, Finely Chopped (Leaves For Garnish)"", ""\u00bd - Red Bell Pepper (Capsicum), Sliced or Diced"", ""1 \u00bd tsp (3g) - Ground Cumin"", ""1 tsp (2.5g) - Smoked Paprika"", ""\u00bc tsp (0.2g) - Cayenne Pepper (Optional)"", ""4 - Large Tomatoes, Diced"", ""\u2153 (80ml) - Chicken or Vegetable Stock"", ""4 - Large Free Range Eggs"", "" Seasoning To Taste"", "" Sourdough To Serve"", "" Persian or Greek Feta To Serve"", "" Extra Virgin Olive Oil (EVOO) To Serve""]}]","{""General"": [""Preheat oven to 180\u00b0c - 350\u00b0f. "", ""Place a pan over medium-high. Add in the olive oil & red onion, saute for 3 minutes, stirring regularly. Add in the minced garlic & finely chopped coriander root & stem, saute for 1 minute. Add in the bell pepper, ground cumin, smoked paprika & cayenne pepper (optional), saute for 4 minutes. "", ""Add in the diced tomato & season to taste, saute for 5 minutes or until the tomatoes have broken down but are still rustic. Pour in the chicken or vegetable stock, reduce for 1 minute, stirring frequently. "", ""Make a well with a spoon & add the eggs in 4 separate areas of the pan, cook for 1 minute. Bake in the preheated oven for 4-5 minutes or until the egg whites have just set & the yolks are still runny, remove.""]}",327.0,17.0,21.0,19.0
Chicken Crunch Wraps,5,"[{""Category"": ""Chicken & Seasoning -"", ""ingredients"": ["" Spray Oil (I Use Avocado)"", ""750g (1.6lb) - Chicken Breast, Diced or Sliced"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""1 tsp (4g) - Smoked Paprika"", ""1 tsp (2g) - Dried Oregano"", ""\u00bd tsp (2g) - Ground Cumin"", ""\u00bd tsp (1g) - Dried Chilli Flakes (Optional)"", "" Salt & Pepper""]}, {""Category"": ""Wraps & Fillings -"", ""ingredients"": [""5 - Large Wraps"", ""5 - Small Wraps"", ""300g (10.5oz) - High Protein Greek Yogurt"", ""2 - Garlic Cloves, Grated"", ""3 - Tomatoes, Finely Diced"", ""250g (8.8oz) - Mozzarella Cheese"", ""2 - Baby Romaine Lettuces, Shredded"", ""15 - Cheesy Nacho Chips"", "" Salt & Pepper""]}]","{""General"": [""Add the chicken, spices, and seasonings, except the oil, and combine them in a bowl."", ""Place a pan over medium-high heat, add oil, and sear the chicken for 4-5 minutes or until just cooked through. Remove and set aside. If your pan isn\u2019t large enough, do this in batches to avoid steaming the chicken."", ""Add the high-protein yogurt and garlic to a bowl and mix well. Season to taste."", ""To assemble the wraps, lay one large wrap and spread it with garlic yogurt. Place the lettuce, tomato, chicken, cheese, and chips (if using) on the plate. Place one small wrap over the top and fold the large wrap around the small to create a pentagon-style shape. Once rolled, sit it on the seam side to prevent it from unwrapping."", ""In a dry pan over medium heat, add the Crunchwrap seam side down and toast for 2 minutes or until golden. Flip and repeat. Remove from the pan. Slice the crunch wrap in half and dig in.""]}",650.0,76.0,22.0,21.0
